gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,1,Blue,top,Dal,oe:player:9356c299853ed82cc09c20c32358738,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Rumble,Azir,Udyr,Varus,K'Sante,Jax,,,,,,1374,1,4,3,3,15,5,1,0,0,0,0,0,0,1,0.6550,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,12993,567.3799,0.222258,559.8690,589.0830,12,0.5240,1,0.0437,5,27,1.1790,8837,5758,251.4410,0.183945,7875,,,159,159,0,,,6.9432,3527,4854,78,3781,4938,75,-254,-84,3,0,0,0,0,0,0,5190,7236,120,5570,7506,125,-380,-270,-5,0,0,0,0,0,0,7280,8738,135,8162,10183,169,-882,-1445,-34,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,2,Blue,jng,Guwon,oe:player:6427b0c5a7c3106e92a7c11257a08c6,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Lee Sin,Azir,Udyr,Varus,K'Sante,Jax,,,,,,1374,1,3,1,6,15,5,0,0,0,0,0,0,0,0,0.6550,0.8734,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,7482,326.7249,0.127987,1100.6114,958.1223,15,0.6550,7,0.3057,8,35,1.5284,8780,5701,248.9520,0.182124,7375,,,146,10,136,,,6.3755,3021,3227,68,3439,3800,72,-418,-573,-4,0,0,0,0,0,0,4690,5550,108,4951,5708,109,-261,-158,-1,0,0,0,0,0,0,7090,8489,136,6640,7892,140,450,597,-4,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,3,Blue,mid,Poby,oe:player:4e0ee55680fa265c49e158f85e26650,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Orianna,Azir,Udyr,Varus,K'Sante,Jax,,,,,,1374,1,0,1,8,15,5,0,0,0,0,0,0,0,0,0.6550,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13239,578.1223,0.226466,377.2052,264.8908,12,0.5240,1,0.0437,5,24,1.0480,9754,6675,291.4847,0.213237,8125,,,191,191,0,,,8.3406,3258,4607,86,3297,5013,74,-39,-406,12,0,0,0,0,0,0,4869,7417,136,4948,7627,125,-79,-210,11,0,0,0,0,0,0,7841,9637,169,5986,8592,141,1855,1045,28,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,4,Blue,bot,Smash,oe:player:f308ddaa7c5c90195f7b59f9f2c34ff,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Tahm Kench,Azir,Udyr,Varus,K'Sante,Jax,,,,,,1374,1,0,0,8,15,5,0,0,0,0,0,0,0,0,0.6550,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6627,289.3886,0.113362,544.2358,745.8515,27,1.1790,9,0.3930,6,56,2.4454,8576,5497,240.0437,0.175608,7850,,,137,137,0,,,5.9825,3164,3061,75,2962,3096,72,202,-35,3,0,0,0,0,0,0,5193,5164,107,4742,4805,120,451,359,-13,0,0,0,0,0,0,7245,7108,130,5954,5994,140,1291,1114,-10,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,5,Blue,sup,Rekkles,oe:player:d8362fe0d38ca0e70953ed957deaa00,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Senna,Azir,Udyr,Varus,K'Sante,Jax,,,,,,1374,1,8,0,4,15,5,3,0,0,0,0,0,0,0,0.6550,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,18118,791.1790,0.309927,428.6026,244.2358,21,0.9170,5,0.2183,5,48,2.0961,10751,7672,335.0218,0.245085,7925,,,97,97,0,,,4.2358,3131,3212,38,2348,2327,10,783,885,28,0,0,0,0,0,0,5625,5187,74,3585,3596,15,2040,1591,59,0,0,0,0,0,0,8310,7835,91,4705,5001,22,3605,2834,69,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,6,Red,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Aatrox,Kalista,Ashe,Neeko,LeBlanc,Tristana,,,,,,1374,0,4,3,0,5,15,0,0,0,0,1,1,0,0,0.2183,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,11619,507.3799,0.282282,677.0306,528.9956,7,0.3057,2,0.0873,3,21,0.9170,9496,6417,280.2183,0.314023,9475,,,194,190,4,,,8.4716,3781,4938,75,3527,4854,78,254,84,-3,0,0,0,0,0,0,5570,7506,125,5190,7236,120,380,270,5,0,0,0,0,0,0,8162,10183,169,7280,8738,135,882,1445,34,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,7,Red,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Nocturne,Kalista,Ashe,Neeko,LeBlanc,Tristana,,,,,,1374,0,0,1,4,5,15,0,0,0,0,0,0,0,0,0.2183,0.8734,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,4869,212.6201,0.118292,960.9170,756.5066,13,0.5677,7,0.3057,6,37,1.6157,7567,4488,195.9825,0.219632,7400,,,158,11,147,,,6.8996,3439,3800,72,3021,3227,68,418,573,4,0,0,0,0,0,0,4951,5708,109,4690,5550,108,261,158,1,0,0,0,0,0,0,6640,7892,140,7090,8489,136,-450,-597,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,8,Red,mid,Saint,oe:player:f45792335d83b10581da2f0cbdd6e8e,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Akali,Kalista,Ashe,Neeko,LeBlanc,Tristana,,,,,,1374,0,1,5,0,5,15,0,0,0,0,0,0,0,0,0.2183,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9009,393.4061,0.218872,920.9607,597.2489,5,0.2183,5,0.2183,2,22,0.9607,6487,3408,148.8210,0.166784,6250,,,142,142,0,,,6.2009,3297,5013,74,3258,4607,86,39,406,-12,0,0,0,0,0,0,4948,7627,125,4869,7417,136,79,210,-11,0,0,0,0,0,0,5986,8592,141,7841,9637,169,-1855,-1045,-28,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,9,Red,bot,Rahel,oe:player:e2c655411d8d95ef73d8026704f5e7a,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Lucian,Kalista,Ashe,Neeko,LeBlanc,Tristana,,,,,,1374,0,0,3,0,5,15,0,0,0,0,0,0,0,0,0.2183,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11625,507.6419,0.282428,492.4454,234.3668,11,0.4803,11,0.4803,5,31,1.3537,6991,3912,170.8297,0.191447,7105,,,162,162,0,,,7.0742,2962,3096,72,3164,3061,75,-202,35,-3,0,0,0,0,0,0,4742,4805,120,5193,5164,107,-451,-359,13,0,0,0,0,0,0,5954,5994,140,7245,7108,130,-1291,-1114,10,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,10,Red,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Milio,Kalista,Ashe,Neeko,LeBlanc,Tristana,,,,,,1374,0,0,3,2,5,15,0,0,0,0,0,0,0,0,0.2183,0.8734,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,4039,176.3755,0.0981269,430.7424,182.1834,28,1.2227,6,0.2620,9,63,2.7511,5288,2209,96.4629,0.108114,4625,,,23,23,0,,,1.0044,2348,2327,10,3131,3212,38,-783,-885,-28,0,0,0,0,0,0,3585,3596,15,5625,5187,74,-2040,-1591,-59,0,0,0,0,0,0,4705,5001,22,8310,7835,91,-3605,-2834,-69,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,100,Blue,team,,,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,,Azir,Udyr,Varus,K'Sante,Jax,Rumble,Senna,Lee Sin,Orianna,Tahm Kench,1374,1,15,5,29,15,5,4,0,0,0,0,,,,0.6550,0.8734,1,3,0,3,0,1,1,0,0,0,1,,0,0,1,1,0,4,2,1,1,0,1,10,2,1,1,6,3,2,0,58459,2552.7948,,3010.5240,2802.1834,87,3.7991,23,1.0044,29,190,8.2969,46698,31305,1367.0306,,39150,0.116073,2.35,,594,136,,,31.8777,16101,18961,345,15827,19174,303,274,-213,42,0,0,0,0,0,0,25567,30554,545,23796,29242,494,1771,1312,51,0,0,0,0,0,0,37766,41807,661,31447,37662,612,6319,4145,49,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24096,complete,,LCKC,2024,Spring,0,2024-01-19 05:07:56,1,14.01,200,Red,team,,,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,,Kalista,Ashe,Neeko,LeBlanc,Tristana,Lucian,Milio,Akali,Nocturne,Aatrox,1374,0,5,15,6,5,15,0,0,0,0,1,,,,0.2183,0.8734,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,1,2,4,0,0,1,0,2,10,0,0,3,6,0,2,41161,1797.4236,,3482.0961,2299.3013,64,2.7948,31,1.3537,25,174,7.5983,35829,20436,892.4017,,34855,-0.116073,-2.35,,528,151,,,29.6507,15827,19174,303,16101,18961,345,-274,213,-42,0,0,0,0,0,0,23796,29242,494,25567,30554,545,-1771,-1312,-51,0,0,0,0,0,0,31447,37662,612,37766,41807,661,-6319,-4145,-49,0,0,0,0,0,0,,,,,,,,,,,,,,,
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,1,Blue,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Rumble,Senna,Rakan,Ashe,Neeko,Poppy,,,,,,2363,1,1,5,7,20,22,0,0,0,0,0,0,0,0,0.5078,1.0664,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,29825,757.3000,0.249786,611.0453,686.4325,8,0.2031,4,0.1016,3,31,0.7871,13739,8643,219.4583,0.177408,13825,,,246,221,25,,,6.2463,3428,5227,95,3293,5052,87,135,175,8,0,0,0,0,0,0,5392,7896,147,4728,7440,128,664,456,19,0,0,0,0,0,0,6766,9485,177,5901,9039,143,865,446,34,0,0,0,0,0,0,7732,10528,188,7896,11201,167,-164,-673,21,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,2,Blue,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Rell,Senna,Rakan,Ashe,Neeko,Poppy,,,,,,2363,1,0,6,17,20,22,0,0,0,0,0,0,0,0,0.5078,1.0664,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,7060,179.2636,0.059128,894.9725,1809.6488,16,0.4063,13,0.3301,15,58,1.4727,12718,7622,193.5336,0.156451,11125,,,190,25,165,,,4.8244,3293,3702,77,3497,4078,78,-204,-376,-1,0,0,0,0,0,0,4737,5654,113,5423,5892,108,-686,-238,5,0,0,0,0,0,0,5879,6700,131,7263,7994,139,-1384,-1294,-8,0,0,0,0,0,0,7077,8714,156,9344,10673,170,-2267,-1959,-14,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,3,Blue,mid,Saint,oe:player:f45792335d83b10581da2f0cbdd6e8e,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Syndra,Senna,Rakan,Ashe,Neeko,Poppy,,,,,,2363,1,2,6,7,20,22,0,0,0,0,0,0,0,1,0.5078,1.0664,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,23563,598.2988,0.197342,478.8320,339.4837,19,0.4824,16,0.4063,7,60,1.5235,14139,9043,229.6149,0.185619,12975,,,283,281,2,,,7.1858,3185,4540,89,3926,4961,95,-741,-421,-6,0,0,0,0,0,0,5419,7343,149,5525,7524,144,-106,-181,5,0,0,0,0,0,0,6529,8686,173,7549,9888,181,-1020,-1202,-8,0,0,0,0,0,0,7797,10457,201,10167,12530,213,-2370,-2073,-12,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,4,Blue,bot,Rahel,oe:player:e2c655411d8d95ef73d8026704f5e7a,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Aphelios,Senna,Rakan,Ashe,Neeko,Poppy,,,,,,2363,1,17,2,2,20,22,5,2,1,0,0,0,0,0,0.5078,1.0664,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,53817,1366.4917,0.450721,541.9298,973.8891,18,0.4570,21,0.5332,8,57,1.4473,22203,17107,434.3716,0.351145,18700,,,357,329,28,,,9.0647,3206,2883,82,3412,3157,91,-206,-274,-9,0,0,0,0,0,0,4928,4912,129,5392,5251,147,-464,-339,-18,0,0,0,0,0,0,7163,6760,175,7765,6959,190,-602,-199,-15,0,0,0,0,0,0,9169,8309,224,10047,9088,232,-878,-779,-8,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,5,Blue,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Milio,Senna,Rakan,Ashe,Neeko,Poppy,,,,,,2363,1,0,3,20,20,22,0,0,0,0,0,0,0,0,0.5078,1.0664,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,5137,130.4359,0.0430227,371.0453,211.1553,54,1.3711,21,0.5332,17,123,3.1231,11399,6303,160.0423,0.129376,9000,,,48,48,0,,,1.2188,2261,2860,14,2349,2795,16,-88,65,-2,0,0,0,0,0,0,3605,4483,22,3773,4620,19,-168,-137,3,0,0,0,0,0,0,4569,5995,27,4860,6191,23,-291,-196,4,0,0,0,0,0,0,5552,7128,31,6228,8256,30,-676,-1128,1,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,6,Red,top,Dal,oe:player:9356c299853ed82cc09c20c32358738,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,K'Sante,Azir,Udyr,Varus,Akali,Tristana,,,,,,2363,0,3,2,8,22,20,0,0,0,0,0,0,0,0,0.5586,1.0664,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12808,325.2137,0.13839,816.7922,1652.5264,14,0.3555,14,0.3555,9,52,1.3204,12057,6961,176.7499,0.172905,11925,,,206,206,0,,,5.2306,3293,5052,87,3428,5227,95,-135,-175,-8,0,0,0,0,0,0,4728,7440,128,5392,7896,147,-664,-456,-19,0,0,0,0,0,0,5901,9039,143,6766,9485,177,-865,-446,-34,0,0,0,0,0,0,7896,11201,167,7732,10528,188,164,673,-21,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,7,Red,jng,Guwon,oe:player:6427b0c5a7c3106e92a7c11257a08c6,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Nocturne,Azir,Udyr,Varus,Akali,Tristana,,,,,,2363,0,5,5,12,22,20,1,0,0,0,1,0,1,0,0.5586,1.0664,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,18076,458.9759,0.195311,1433.3728,1181.6674,28,0.7110,8,0.2031,10,82,2.0821,13295,8199,208.1845,0.203656,12950,,,217,16,201,,,5.5099,3497,4078,78,3293,3702,77,204,376,1,0,0,0,0,0,0,5423,5892,108,4737,5654,113,686,238,-5,0,0,0,0,0,0,7263,7994,139,5879,6700,131,1384,1294,8,0,0,0,0,0,0,9344,10673,170,7077,8714,156,2267,1959,14,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,8,Red,mid,Poby,oe:player:4e0ee55680fa265c49e158f85e26650,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Orianna,Azir,Udyr,Varus,Akali,Tristana,,,,,,2363,0,7,4,10,22,20,1,1,0,0,1,1,0,0,0.5586,1.0664,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,30828,782.7677,0.333096,602.4122,487.9221,21,0.5332,6,0.1523,10,47,1.1934,14994,9898,251.3246,0.245859,15210,,,279,278,1,,,7.0842,3926,4961,95,3185,4540,89,741,421,6,0,0,0,0,0,0,5525,7524,144,5419,7343,149,106,181,-5,0,0,0,0,0,0,7549,9888,181,6529,8686,173,1020,1202,8,0,0,0,0,0,0,10167,12530,213,7797,10457,201,2370,2073,12,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,9,Red,bot,Smash,oe:player:f308ddaa7c5c90195f7b59f9f2c34ff,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Kalista,Azir,Udyr,Varus,Akali,Tristana,,,,,,2363,0,6,6,11,22,20,0,0,0,0,0,0,0,0,0.5586,1.0664,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,23096,586.4410,0.249552,678.0787,608.0491,18,0.4570,21,0.5332,6,60,1.5235,15503,10407,264.2488,0.258502,15500,,,314,309,5,,,7.9729,3412,3157,91,3206,2883,82,206,274,9,0,0,0,0,0,0,5392,5251,147,4928,4912,129,464,339,18,0,0,0,0,0,0,7765,6959,190,7163,6760,175,602,199,15,0,0,0,0,0,0,10047,9088,232,9169,8309,224,878,779,8,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,10,Red,sup,Rekkles,oe:player:d8362fe0d38ca0e70953ed957deaa00,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Renata Glasc,Azir,Udyr,Varus,Akali,Tristana,,,,,,2363,0,1,3,17,22,20,0,0,0,0,0,0,0,0,0.5586,1.0664,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,7742,196.5806,0.0836521,498.3834,502.0144,60,1.5235,16,0.4063,17,125,3.1739,9890,4794,121.7266,0.119078,9725,,,42,38,4,,,1.0664,2349,2795,16,2261,2860,14,88,-65,2,0,0,0,0,0,0,3773,4620,19,3605,4483,22,168,137,-3,0,0,0,0,0,0,4860,6191,23,4569,5995,27,291,196,-4,0,0,0,0,0,0,6228,8256,30,5552,7128,31,676,1128,-1,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,100,Blue,team,,,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,,Senna,Rakan,Ashe,Neeko,Poppy,Rumble,Rell,Aphelios,Syndra,Milio,2363,1,20,22,53,20,22,5,2,1,0,0,,,,0.5078,1.0664,0,2,4,0,4,0,0,0,0,0,0,,2,0,0,0,0,6,0,0,1,1,0,8,5,0,0,3,3,1,0,119402,3031.7901,,2897.8248,4020.6094,115,2.9200,75,1.9044,50,329,8.3538,74198,48717,1236.9953,,65625,0.00481155,-1.11,,904,220,,,28.5400,15373,19212,357,16477,20043,367,-1104,-831,-10,0,0,0,0,0,0,24081,30288,560,24841,30727,546,-760,-439,14,0,0,0,0,0,0,30906,37626,683,33338,40071,676,-2432,-2445,7,0,0,0,0,0,0,37327,45136,800,43682,51748,812,-6355,-6612,-12,0,0,0,0,0,0
LOLTMNT02_24107,complete,,LCKC,2024,Spring,0,2024-01-19 05:53:59,2,14.01,200,Red,team,,,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,,Azir,Udyr,Varus,Akali,Tristana,Kalista,Renata Glasc,K'Sante,Orianna,Nocturne,2363,0,22,20,58,22,20,2,1,0,0,1,,,,0.5586,1.0664,1,4,2,4,0,0,1,0,0,2,1,,0,2,0,0,0,0,6,1,1,1,1,5,8,1,1,3,3,0,1,92550,2349.9788,,4029.0394,4432.1794,141,3.5802,65,1.6504,52,366,9.2933,65739,40258,1022.2091,,65310,-0.00481155,1.11,,847,211,,,26.8642,16477,20043,367,15373,19212,357,1104,831,10,0,0,0,0,0,0,24841,30727,546,24081,30288,560,760,439,-14,0,0,0,0,0,0,33338,40071,676,30906,37626,683,2432,2445,-7,0,0,0,0,0,0,43682,51748,812,37327,45136,800,6355,6612,12,0,0,0,0,0,0
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,1,Blue,top,Rooster,oe:player:285954244fdc2bcce532fb88a1e0ddb,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Udyr,LeBlanc,Nocturne,Kalista,Ezreal,Renata Glasc,,,,,,1733,0,1,1,4,11,10,0,0,0,0,0,0,0,0,0.3808,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7001,242.3889,0.127588,670.8021,1885.3433,4,0.1385,5,0.1731,1,19,0.6578,9237,5426,187.8592,0.183658,8125,,,214,210,4,,,7.4091,3294,5245,91,3688,5082,89,-394,163,2,0,0,0,1,1,0,5178,7621,132,5228,7559,133,-50,62,-1,1,0,1,1,2,1,7016,10687,184,7589,10243,184,-573,444,0,1,0,1,1,3,1,8252,12297,201,9296,12865,226,-1044,-568,-25,1,4,1,1,4,1
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,2,Blue,jng,Grizzly,oe:player:655c522b43d1444e55a0a4615c2b59b,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Lee Sin,LeBlanc,Nocturne,Kalista,Ezreal,Renata Glasc,,,,,,1733,0,3,3,7,11,10,0,0,0,0,0,0,0,0,0.3808,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,8620,298.4420,0.157093,1048.7017,1014.4259,17,0.5886,9,0.3116,6,46,1.5926,9302,5491,190.1096,0.185859,8650,,,148,14,134,,,5.1241,3345,3343,63,3120,2909,53,225,434,10,1,0,1,1,2,0,5177,5491,94,4738,5462,90,439,29,4,2,2,2,1,4,0,6562,7586,127,6464,7617,125,98,-31,2,2,2,2,1,5,0,7805,9119,143,7452,8566,138,353,553,5,2,5,3,1,6,2
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,3,Blue,mid,Loki,oe:player:0a53c1102dafce61e89decc517b3175,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Orianna,LeBlanc,Nocturne,Kalista,Ezreal,Renata Glasc,,,,,,1733,0,3,2,7,11,10,0,0,0,0,0,0,0,0,0.3808,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,15244,527.7784,0.27781,446.9359,359.6192,12,0.4155,10,0.3462,4,30,1.0387,11245,7434,257.3803,0.251624,10650,,,280,268,12,,,9.6942,3589,5006,100,3348,4887,91,241,119,9,0,1,1,0,2,1,5416,7687,151,5523,8012,146,-107,-325,5,0,4,1,1,3,1,7156,10413,201,8378,11661,219,-1222,-1248,-18,0,4,1,1,3,1,9524,13133,242,10565,14102,267,-1041,-969,-25,2,6,1,2,3,2
LOLTMNT02_23117,complete,,LCKC,2024,Spring,0,2024-01-19 05:57:14,2,14.01,4,Blue,bot,Lure,oe:player:4367b1100c2577e20e13ae9e3afd835,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Lucian,LeBlanc,Nocturne,Kalista,Ezreal,Renata Glasc,,,,,,1733,0,4,2,6,11,10,0,0,0,0,0,0,0,0,0.3808,0.7271,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,21162,732.6717,0.385661,452.5793,362.0081,14,0.4847,14,0.4847,6,47,1.6272,12154,8343,288.8517,0.282391,11675,,,242,238,4,,,8.3785,3412,3509,84,3606,3410,91,-194,99,-7,0,1,0,0,3,0,5702,5782,133,5982,5882,143,-280,-100,-10,1,3,0,1,4,0,7655,7662,185,8563,8697,206,-908,-1035,-21,1,3,0,2,4,0,10347,9474,218,9951,10714,244,396,-1240,-26,3,5,0,2,4,0
